filled,<div><b>- Google :</b><br />&emsp;+ Điền<br/><b>- Bing :</b><br />&emsp;+ Đầy<br/><b>- MyMemory :</b><br />&emsp;+ Đã điền<br/></div>
nonprivileged,<div><b>- Google :</b><br />&emsp;+ Không có đặc phục<br/><b>- Bing :</b><br />&emsp;+ Không có hoàn cảnh khó khăn<br/><b>- MyMemory :</b><br />&emsp;+ Không có hoàn cảnh khó khăn<br/></div>
phony,<div><b>- Google :</b><br />&emsp;+ Giả mạo<br/><b>- Bing :</b><br />&emsp;+ Giả mạo<br/><b>- MyMemory :</b><br />&emsp;+ Giả mạo<br/></div>
nonstandard,<div><b>- Google :</b><br />&emsp;+ Không đạt tiêu chuẩn<br/><b>- Bing :</b><br />&emsp;+ Không đạt tiêu chuẩn<br/><b>- MyMemory :</b><br />&emsp;+ Không đạt tiêu chuẩn<br/></div>
translate,<div><b>- Google :</b><br />&emsp;+ Giải thích<br/><b>- Bing :</b><br />&emsp;+ Dịch<br/><b>- MyMemory :</b><br />&emsp;+ Biên , phiên dịch<br/></div>
having,<div><b>- Google :</b><br />&emsp;+ Đang có<br/><b>- Bing :</b><br />&emsp;+ Có<br/><b>- MyMemory :</b><br />&emsp;+ Có<br/></div>
dealing,<div><b>- Google :</b><br />&emsp;+ Xử lý<br/><b>- Bing :</b><br />&emsp;+ Đối phó<br/><b>- MyMemory :</b><br />&emsp;+ Mua bán<br/></div>
shrinks,<div><b>- Google :</b><br />&emsp;+ Co lại<br/><b>- Bing :</b><br />&emsp;+ Thu nhỏ<br/><b>- MyMemory :</b><br />&emsp;+ Thu nhỏ<br/></div>
triage,<div><b>- Google :</b><br />&emsp;+ Ba lần<br/><b>- Bing :</b><br />&emsp;+ Phân loại<br/><b>- MyMemory :</b><br />&emsp;+ Sự phân loại sản phẩm theo lỗ<br/></div>
studying,<div><b>- Google :</b><br />&emsp;+ Học tập<br/><b>- Bing :</b><br />&emsp;+ Nghiên cứu<br/><b>- MyMemory :</b><br />&emsp;+ Du học<br/></div>
certainly,<div><b>- Google :</b><br />&emsp;+ Chắc chắn<br/><b>- Bing :</b><br />&emsp;+ Chắc chắn<br/><b>- MyMemory :</b><br />&emsp;+ Chắc chắn, nhất định<br/></div>
packaged,<div><b>- Google :</b><br />&emsp;+ Đóng gói<br/><b>- Bing :</b><br />&emsp;+ Đóng gói<br/><b>- MyMemory :</b><br />&emsp;+ Đóng gói<br/></div>
relocation,<div><b>- Google :</b><br />&emsp;+ Tái định cư<br/><b>- Bing :</b><br />&emsp;+ Di dời<br/><b>- MyMemory :</b><br />&emsp;+ Chuyển công tác<br/></div>
crowd,<div><b>- Google :</b><br />&emsp;+ Bầy đàn<br/><b>- Bing :</b><br />&emsp;+ Đám đông<br/><b>- MyMemory :</b><br />&emsp;+ Đám đông<br/></div>
interactive,<div><b>- Google :</b><br />&emsp;+ Tương tác<br/><b>- Bing :</b><br />&emsp;+ Tương tác<br/><b>- MyMemory :</b><br />&emsp;+ Tương tác<br/></div>
previously,<div><b>- Google :</b><br />&emsp;+ Trước đây<br/><b>- Bing :</b><br />&emsp;+ Trước đây<br/><b>- MyMemory :</b><br />&emsp;+ Trước, trước đây<br/></div>
exchanging,<div><b>- Google :</b><br />&emsp;+ Trao đổi<br/><b>- Bing :</b><br />&emsp;+ Trao đổi<br/><b>- MyMemory :</b><br />&emsp;+ Trao đổi<br/></div>
avoided,<div><b>- Google :</b><br />&emsp;+ Tránh<br/><b>- Bing :</b><br />&emsp;+ Tránh<br/><b>- MyMemory :</b><br />&emsp;+ Tránh được<br/></div>
tokens,<div><b>- Google :</b><br />&emsp;+ Mã thông báo<br/><b>- Bing :</b><br />&emsp;+ Thẻ<br/><b>- MyMemory :</b><br />&emsp;+ Token<br/></div>
imagine,<div><b>- Google :</b><br />&emsp;+ Tưởng tượng<br/><b>- Bing :</b><br />&emsp;+ Tưởng tượng<br/><b>- MyMemory :</b><br />&emsp;+ Tưởng tượng, hình dung<br/></div>
mimicked,<div><b>- Google :</b><br />&emsp;+ Bắt chước<br/><b>- Bing :</b><br />&emsp;+ Bắt chước<br/><b>- MyMemory :</b><br />&emsp;+ Bắt chước<br/></div>
elf,<div><b>- Google :</b><br />&emsp;+ Yêu tinh<br/><b>- Bing :</b><br />&emsp;+ Mười một<br/><b>- MyMemory :</b><br />&emsp;+ Là tinh linh.<br/></div>
courier,<div><b>- Google :</b><br />&emsp;+ Chuyển phát nhanh<br/><b>- MyMemory :</b><br />&emsp;+ Người phát chuyển nhanh (thư, bưu kiện...)<br/></div>
container,<div><b>- Google :</b><br />&emsp;+ Thùng đựng hàng<br/><b>- Bing :</b><br />&emsp;+ Bình<br/><b>- MyMemory :</b><br />&emsp;+ Cái đựng, chứa; công te nơ<br/></div>
front,<div><b>- Google :</b><br />&emsp;+ Đằng trước<br/><b>- Bing :</b><br />&emsp;+ Mặt trận<br/><b>- MyMemory :</b><br />&emsp;+ Đằng trước, phía trước<br/></div>
hypothetical,<div><b>- Google :</b><br />&emsp;+ Giả thuyết<br/><b>- Bing :</b><br />&emsp;+ Giả thuyết<br/><b>- MyMemory :</b><br />&emsp;+ Giả thuyết<br/></div>
equation,<div><b>- Google :</b><br />&emsp;+ Phương trình<br/><b>- Bing :</b><br />&emsp;+ Phương trình<br/><b>- MyMemory :</b><br />&emsp;+ 方程式<br/></div>
injecting,<div><b>- Google :</b><br />&emsp;+ Tiêm<br/><b>- Bing :</b><br />&emsp;+ Tiêm<br/><b>- MyMemory :</b><br />&emsp;+ Tiêm<br/></div>
figuration,<div><b>- Google :</b><br />&emsp;+ Hình<br/><b>- Bing :</b><br />&emsp;+ Tượng trưng<br/><b>- MyMemory :</b><br />&emsp;+ Hình tượng<br/></div>
ident,<div><b>- Google :</b><br />&emsp;+ Nhận dạng<br/><b>- Bing :</b><br />&emsp;+ Giống nhau<br/></div>
easy,<div><b>- Google :</b><br />&emsp;+ Dễ dàng<br/><b>- Bing :</b><br />&emsp;+ Dễ<br/><b>- MyMemory :</b><br />&emsp;+ Dễ<br/></div>
thrown,<div><b>- Google :</b><br />&emsp;+ Ném<br/><b>- Bing :</b><br />&emsp;+ Ném<br/><b>- MyMemory :</b><br />&emsp;+ Xe<br/></div>
decipher,<div><b>- Google :</b><br />&emsp;+ Giải mã<br/><b>- Bing :</b><br />&emsp;+ Giải mã<br/><b>- MyMemory :</b><br />&emsp;+ Giải mã<br/></div>
scroll,<div><b>- Google :</b><br />&emsp;+ Cuộn<br/><b>- Bing :</b><br />&emsp;+ Di chuyển<br/><b>- MyMemory :</b><br />&emsp;+ Cuộn<br/></div>
internally,<div><b>- Google :</b><br />&emsp;+ Trong nội bộ<br/><b>- Bing :</b><br />&emsp;+ Nội<br/><b>- MyMemory :</b><br />&emsp;+ Nội bộ<br/></div>
fixed,<div><b>- Google :</b><br />&emsp;+ Đã sửa<br/><b>- Bing :</b><br />&emsp;+ Cố định<br/><b>- MyMemory :</b><br />&emsp;+ Đứng yên, bất động<br/></div>
service,<div><b>- Google :</b><br />&emsp;+ Dịch vụ<br/><b>- Bing :</b><br />&emsp;+ Dịch<br/><b>- MyMemory :</b><br />&emsp;+ Dịch vụ<br/></div>
localsystem,<div><b>- Google :</b><br />&emsp;+ Hệ thống địa phương<br/><b>- Bing :</b><br />&emsp;+ Hệ thống địa phương<br/><b>- MyMemory :</b><br />&emsp;+ Hệ thống địa phương<br/></div>
alter,<div><b>- Google :</b><br />&emsp;+ Thay đổi<br/><b>- Bing :</b><br />&emsp;+ Tuổi<br/><b>- MyMemory :</b><br />&emsp;+ Thay đồi, biến đồi, sửa đồi<br/></div>
states,<div><b>- Google :</b><br />&emsp;+ Những trạng thái<br/><b>- Bing :</b><br />&emsp;+ Hoa kỳ<br/><b>- MyMemory :</b><br />&emsp;+ Vùng<br/></div>
weapon,<div><b>- Google :</b><br />&emsp;+ Vũ khí<br/><b>- Bing :</b><br />&emsp;+ Vũ khí<br/><b>- MyMemory :</b><br />&emsp;+ Vũ khí<br/></div>
setup,<div><b>- Google :</b><br />&emsp;+ Cài đặt<br/><b>- Bing :</b><br />&emsp;+ Thiết lập<br/><b>- MyMemory :</b><br />&emsp;+ Sự chu tất<br/></div>
boundaries,<div><b>- Google :</b><br />&emsp;+ Ranh giới<br/><b>- Bing :</b><br />&emsp;+ Ranh giới<br/><b>- MyMemory :</b><br />&emsp;+ Ranh giới<br/></div>
integer,<div><b>- Google :</b><br />&emsp;+ Số nguyên<br/><b>- Bing :</b><br />&emsp;+ Số nguyên<br/><b>- MyMemory :</b><br />&emsp;+ Số nguyên<br/></div>
originated,<div><b>- Google :</b><br />&emsp;+ Nguồn gốc<br/><b>- Bing :</b><br />&emsp;+ Nguồn gốc<br/><b>- MyMemory :</b><br />&emsp;+ Nguồn gốc<br/></div>
fine,<div><b>- Google :</b><br />&emsp;+ Tốt<br/><b>- Bing :</b><br />&emsp;+ Kết thúc<br/><b>- MyMemory :</b><br />&emsp;+ Tốt, giỏi<br/></div>
discus,<div><b>- Google :</b><br />&emsp;+ Cá dĩa<br/><b>- Bing :</b><br />&emsp;+ Đĩa<br/><b>- MyMemory :</b><br />&emsp;+ Ném đĩa<br/></div>
original,<div><b>- Google :</b><br />&emsp;+ Nguyên bản<br/><b>- Bing :</b><br />&emsp;+ Gốc<br/><b>- MyMemory :</b><br />&emsp;+ Nguyên gốc<br/></div>
decreased,<div><b>- Google :</b><br />&emsp;+ Giảm<br/><b>- Bing :</b><br />&emsp;+ Giảm<br/><b>- MyMemory :</b><br />&emsp;+ Số lượng đặt hàng giảm!<br/></div>
paper,<div><b>- Google :</b><br />&emsp;+ Giấy<br/><b>- Bing :</b><br />&emsp;+ Giấy<br/><b>- MyMemory :</b><br />&emsp;+ Giấy<br/></div>
depend,<div><b>- Google :</b><br />&emsp;+ Lệ thuộc<br/><b>- Bing :</b><br />&emsp;+ Phụ thuộc<br/><b>- MyMemory :</b><br />&emsp;+ Phụ thuộc<br/></div>
the,<div><b>- Google :</b><br />&emsp;+ Các<br/><b>- Bing :</b><br />&emsp;+ The the<br/><b>- MyMemory :</b><br />&emsp;+ Cái, con, người<br/></div>
specifying,<div><b>- Google :</b><br />&emsp;+ Chỉ định<br/><b>- Bing :</b><br />&emsp;+ Xác định<br/><b>- MyMemory :</b><br />&emsp;+ Xác định<br/></div>
interesting,<div><b>- Google :</b><br />&emsp;+ Hấp dẫn<br/><b>- Bing :</b><br />&emsp;+ Thú vị<br/><b>- MyMemory :</b><br />&emsp;+ Thú vị<br/></div>
extensions,<div><b>- Google :</b><br />&emsp;+ Phần mở rộng<br/><b>- Bing :</b><br />&emsp;+ Phần mở rộng<br/><b>- MyMemory :</b><br />&emsp;+ Các phần mở rộng<br/></div>
fighting,<div><b>- Google :</b><br />&emsp;+ Trận đánh<br/><b>- Bing :</b><br />&emsp;+ Chiến đấu<br/><b>- MyMemory :</b><br />&emsp;+ Cuộc đấu tranh<br/></div>
cursory,<div><b>- Google :</b><br />&emsp;+ Qua loa<br/><b>- Bing :</b><br />&emsp;+ Sơ sài<br/><b>- MyMemory :</b><br />&emsp;+ Sơ sài<br/></div>
slightly,<div><b>- Google :</b><br />&emsp;+ Không đáng kể<br/><b>- Bing :</b><br />&emsp;+ Hơi<br/><b>- MyMemory :</b><br />&emsp;+ Mảnh khảnh, mỏng manh, yếu ớt<br/></div>
outgoing,<div><b>- Google :</b><br />&emsp;+ Hướng ngoaị<br/><b>- Bing :</b><br />&emsp;+ Đi<br/><b>- MyMemory :</b><br />&emsp;+ Cuộc gọi đi<br/></div>
circuits,<div><b>- Google :</b><br />&emsp;+ Chu trình<br/><b>- Bing :</b><br />&emsp;+ Mạch<br/><b>- MyMemory :</b><br />&emsp;+ Chu trình<br/></div>
approaches,<div><b>- Google :</b><br />&emsp;+ Cách tiếp cận<br/><b>- Bing :</b><br />&emsp;+ Phương pháp<br/><b>- MyMemory :</b><br />&emsp;+ Hướng tiếp cận<br/></div>
absolute,<div><b>- Google :</b><br />&emsp;+ Tuyệt đối<br/><b>- Bing :</b><br />&emsp;+ Tuyệt đối<br/><b>- MyMemory :</b><br />&emsp;+ Tuyệt đối<br/></div>
sorts,<div><b>- Google :</b><br />&emsp;+ Loại<br/><b>- Bing :</b><br />&emsp;+ Loại<br/><b>- MyMemory :</b><br />&emsp;+ Len (đã) phân loại<br/></div>
refer,<div><b>- Google :</b><br />&emsp;+ Tham khảo<br/><b>- Bing :</b><br />&emsp;+ Tham khảo<br/><b>- MyMemory :</b><br />&emsp;+ Xem, tham khảo; ám chỉ, nhắc đến<br/></div>
legacy,<div><b>- Google :</b><br />&emsp;+ Di sản<br/><b>- Bing :</b><br />&emsp;+ Di sản<br/><b>- MyMemory :</b><br />&emsp;+ Tài sản thừa kế<br/></div>
profes,<div><b>- Google :</b><br />&emsp;+ Giáo sư<br/><b>- Bing :</b><br />&emsp;+ Giáo sư<br/><b>- MyMemory :</b><br />&emsp;+ Giáo sư<br/></div>
nonexported,<div><b>- Google :</b><br />&emsp;+ Không có<br/><b>- Bing :</b><br />&emsp;+ Không được báo cáo<br/><b>- MyMemory :</b><br />&emsp;+ Không được báo cáo<br/></div>
displayed,<div><b>- Google :</b><br />&emsp;+ Hiển thị<br/><b>- Bing :</b><br />&emsp;+ Hiển thị<br/><b>- MyMemory :</b><br />&emsp;+ Được hiển thị<br/></div>
evaluating,<div><b>- Google :</b><br />&emsp;+ Đánh giá<br/><b>- Bing :</b><br />&emsp;+ Đánh giá<br/><b>- MyMemory :</b><br />&emsp;+ Đánh giá<br/></div>
navigating,<div><b>- Google :</b><br />&emsp;+ Điều hướng<br/><b>- Bing :</b><br />&emsp;+ Duyệt<br/><b>- MyMemory :</b><br />&emsp;+ Điều hướng<br/></div>
utilizing,<div><b>- Google :</b><br />&emsp;+ Sử dụng<br/><b>- Bing :</b><br />&emsp;+ Sử dụng<br/><b>- MyMemory :</b><br />&emsp;+ Sử dụng<br/></div>
similarity,<div><b>- Google :</b><br />&emsp;+ Sự giống nhau<br/><b>- Bing :</b><br />&emsp;+ Giống nhau<br/><b>- MyMemory :</b><br />&emsp;+ Sự đồng dạng<br/></div>
collisions,<div><b>- Google :</b><br />&emsp;+ Sự va chạm<br/><b>- Bing :</b><br />&emsp;+ Va chạm<br/><b>- MyMemory :</b><br />&emsp;+ Xung đột<br/></div>
pick,<div><b>- Google :</b><br />&emsp;+ Nhặt<br/><b>- Bing :</b><br />&emsp;+ Xỉa<br/><b>- MyMemory :</b><br />&emsp;+ Cuốc, vỡ, xé<br/></div>
unhexlify,<div><b>- Google :</b><br />&emsp;+ Chưa sinh<br/><b>- Bing :</b><br />&emsp;+ Chưa được khám phá<br/><b>- MyMemory :</b><br />&emsp;+ Chưa được khám phá<br/></div>
finds,<div><b>- Google :</b><br />&emsp;+ Tìm thấy<br/><b>- Bing :</b><br />&emsp;+ Thấy<br/><b>- MyMemory :</b><br />&emsp;+ Thấy<br/></div>
undetected,<div><b>- Google :</b><br />&emsp;+ Không bị phát hiện<br/><b>- Bing :</b><br />&emsp;+ Không bị phát hiện<br/><b>- MyMemory :</b><br />&emsp;+ Không bị phát hiện<br/></div>
threats,<div><b>- Google :</b><br />&emsp;+ Các mối đe dọa<br/><b>- Bing :</b><br />&emsp;+ Mối đe dọa<br/><b>- MyMemory :</b><br />&emsp;+ Thách thức<br/></div>
suggest,<div><b>- Google :</b><br />&emsp;+ Đề xuất<br/><b>- Bing :</b><br />&emsp;+ Đề nghị<br/><b>- MyMemory :</b><br />&emsp;+ Để nghị, để xuất; gợi<br/></div>
savvy,<div><b>- Google :</b><br />&emsp;+ Hiểu<br/><b>- Bing :</b><br />&emsp;+ Hiểu biết<br/><b>- MyMemory :</b><br />&emsp;+ Hiểu<br/></div>
tutorials,<div><b>- Google :</b><br />&emsp;+ Hướng dẫn<br/><b>- Bing :</b><br />&emsp;+ Hướng dẫn<br/><b>- MyMemory :</b><br />&emsp;+ Hướng dẫn<br/></div>
presented,<div><b>- Google :</b><br />&emsp;+ Trình bày<br/><b>- Bing :</b><br />&emsp;+ Trình bày<br/><b>- MyMemory :</b><br />&emsp;+ Trình bày<br/></div>
write,<div><b>- Google :</b><br />&emsp;+ Viết<br/><b>- Bing :</b><br />&emsp;+ Viết<br/><b>- MyMemory :</b><br />&emsp;+ Viết<br/></div>
ask,<div><b>- Google :</b><br />&emsp;+ Hỏi<br/><b>- Bing :</b><br />&emsp;+ Hỏi<br/><b>- MyMemory :</b><br />&emsp;+ Hỏi<br/></div>
remain,<div><b>- Google :</b><br />&emsp;+ Duy trì<br/><b>- Bing :</b><br />&emsp;+ Vẫn<br/><b>- MyMemory :</b><br />&emsp;+ Còn lại, vẫn còn như cũ<br/></div>
regular,<div><b>- Google :</b><br />&emsp;+ Chính quy<br/><b>- Bing :</b><br />&emsp;+ Thường xuyên<br/><b>- MyMemory :</b><br />&emsp;+ Thường<br/></div>
installservice,<div><b>- Google :</b><br />&emsp;+ Cài đặt dịch vụ<br/><b>- Bing :</b><br />&emsp;+ Dịch vụ cài đặt<br/><b>- MyMemory :</b><br />&emsp;+ Dịch vụ cài đặt<br/></div>
formation,<div><b>- Google :</b><br />&emsp;+ Sự hình thành<br/><b>- Bing :</b><br />&emsp;+ Thành hệ<br/><b>- MyMemory :</b><br />&emsp;+ Sự hình thành<br/></div>
manager,<div><b>- Google :</b><br />&emsp;+ Người quản lý<br/><b>- Bing :</b><br />&emsp;+ Giám đốc<br/><b>- MyMemory :</b><br />&emsp;+ Người quản lý, giám đốc<br/></div>
libraries,<div><b>- Google :</b><br />&emsp;+ Thư viện<br/><b>- Bing :</b><br />&emsp;+ Thư viện<br/><b>- MyMemory :</b><br />&emsp;+ Thư viện<br/></div>
projects,<div><b>- Google :</b><br />&emsp;+ Dự án<br/><b>- Bing :</b><br />&emsp;+ Dự án<br/><b>- MyMemory :</b><br />&emsp;+ Dự án<br/></div>
tutorial,<div><b>- Google :</b><br />&emsp;+ Hướng dẫn<br/><b>- Bing :</b><br />&emsp;+ Hướng dẫn<br/><b>- MyMemory :</b><br />&emsp;+ Hướng dẫn<br/></div>
types,<div><b>- Google :</b><br />&emsp;+ Loại<br/><b>- Bing :</b><br />&emsp;+ Loại<br/><b>- MyMemory :</b><br />&emsp;+ Các mẫu<br/></div>
patriotic,<div><b>- Google :</b><br />&emsp;+ Yêu nước<br/><b>- Bing :</b><br />&emsp;+ Yêu nước<br/><b>- MyMemory :</b><br />&emsp;+ Chủ nghĩa yêu nước<br/></div>
realizes,<div><b>- Google :</b><br />&emsp;+ Nhận ra<br/><b>- Bing :</b><br />&emsp;+ Nhận ra<br/><b>- MyMemory :</b><br />&emsp;+ Nhận ra<br/></div>
those,<div><b>- Google :</b><br />&emsp;+ Những thứ kia<br/><b>- Bing :</b><br />&emsp;+ Đó<br/><b>- MyMemory :</b><br />&emsp;+ Vâng.<br/></div>
ticks,<div><b>- Google :</b><br />&emsp;+ Ve<br/><b>- Bing :</b><br />&emsp;+ Ve<br/><b>- MyMemory :</b><br />&emsp;+ Ve, bét, tíc<br/></div>
sufficiently,<div><b>- Google :</b><br />&emsp;+ Đủ<br/><b>- Bing :</b><br />&emsp;+ Đủ<br/><b>- MyMemory :</b><br />&emsp;+ Đủ, thích đáng<br/></div>
simulates,<div><b>- Google :</b><br />&emsp;+ Mô phỏng<br/><b>- Bing :</b><br />&emsp;+ Mô phỏng<br/><b>- MyMemory :</b><br />&emsp;+ Mô phỏng<br/></div>
uploading,<div><b>- Google :</b><br />&emsp;+ Tải lên<br/><b>- Bing :</b><br />&emsp;+ Tải lên<br/><b>- MyMemory :</b><br />&emsp;+ Đang tải lên<br/></div>
ordinary,<div><b>- Google :</b><br />&emsp;+ Bình thường<br/><b>- Bing :</b><br />&emsp;+ Bình thường<br/><b>- MyMemory :</b><br />&emsp;+ Thường, thông thường<br/></div>
evolution,<div><b>- Google :</b><br />&emsp;+ Sự phát triển<br/><b>- Bing :</b><br />&emsp;+ Tiến hóa<br/><b>- MyMemory :</b><br />&emsp;+ Tiến hóa<br/></div>
before,<div><b>- Google :</b><br />&emsp;+ Trước<br/><b>- Bing :</b><br />&emsp;+ Trước<br/><b>- MyMemory :</b><br />&emsp;+ Trước<br/></div>
differentiating,<div><b>- Google :</b><br />&emsp;+ Khác nhau<br/><b>- Bing :</b><br />&emsp;+ Phân biệt<br/><b>- MyMemory :</b><br />&emsp;+ Phân biệt<br/></div>
revealed,<div><b>- Google :</b><br />&emsp;+ Tiết lộ<br/><b>- Bing :</b><br />&emsp;+ Tiết lộ<br/><b>- MyMemory :</b><br />&emsp;+ Tiết lộ<br/></div>
updated,<div><b>- Google :</b><br />&emsp;+ Cập nhật<br/><b>- Bing :</b><br />&emsp;+ Cập nhật<br/><b>- MyMemory :</b><br />&emsp;+ Đã cập nhật<br/></div>
cause,<div><b>- Google :</b><br />&emsp;+ Nguyên nhân<br/><b>- Bing :</b><br />&emsp;+ Nguyên nhân<br/><b>- MyMemory :</b><br />&emsp;+ Nguyên nhân<br/></div>
unsuccessful,<div><b>- Google :</b><br />&emsp;+ Không thành công<br/><b>- Bing :</b><br />&emsp;+ Hỏng<br/><b>- MyMemory :</b><br />&emsp;+ Không thành công<br/></div>
tangled,<div><b>- Google :</b><br />&emsp;+ Rối<br/><b>- Bing :</b><br />&emsp;+ Rối<br/><b>- MyMemory :</b><br />&emsp;+ Tóc rối<br/></div>
ultimately,<div><b>- Google :</b><br />&emsp;+ Cuối cùng<br/><b>- Bing :</b><br />&emsp;+ Cuối cùng<br/><b>- MyMemory :</b><br />&emsp;+ Cuối cùng<br/></div>
keyboards,<div><b>- Google :</b><br />&emsp;+ Những bàn phím<br/><b>- Bing :</b><br />&emsp;+ Bàn phím<br/><b>- MyMemory :</b><br />&emsp;+ Bàn phím<br/></div>
workings,<div><b>- Google :</b><br />&emsp;+ Hoạt động<br/><b>- Bing :</b><br />&emsp;+ Hoạt động<br/><b>- MyMemory :</b><br />&emsp;+ Hoạt động<br/></div>
heavily,<div><b>- Google :</b><br />&emsp;+ Nặng nề<br/><b>- Bing :</b><br />&emsp;+ Nặng nề<br/><b>- MyMemory :</b><br />&emsp;+ Nặng, nặng nể<br/></div>
interception,<div><b>- Google :</b><br />&emsp;+ Đánh chặn<br/><b>- Bing :</b><br />&emsp;+ Can thiệp<br/><b>- MyMemory :</b><br />&emsp;+ Quả bóng đang thuộc về phía chúng tôi, rất tiếc.<br/></div>
box,<div><b>- Google :</b><br />&emsp;+ Hộp<br/><b>- Bing :</b><br />&emsp;+ Hộp<br/><b>- MyMemory :</b><br />&emsp;+ Hộp, thùng<br/></div>
small,<div><b>- Google :</b><br />&emsp;+ Nhỏ<br/><b>- Bing :</b><br />&emsp;+ Nhỏ<br/><b>- MyMemory :</b><br />&emsp;+ Nhỏ, bé<br/></div>
practice,<div><b>- Google :</b><br />&emsp;+ Luyện tập<br/><b>- Bing :</b><br />&emsp;+ Tập<br/><b>- MyMemory :</b><br />&emsp;+ Thực hành, thực tiễn<br/></div>
vary,<div><b>- Google :</b><br />&emsp;+ Thay đổi<br/><b>- Bing :</b><br />&emsp;+ Biến tấu<br/><b>- MyMemory :</b><br />&emsp;+ Thay đồi, biến đồi<br/></div>
defending,<div><b>- Google :</b><br />&emsp;+ Bảo vệ<br/><b>- Bing :</b><br />&emsp;+ Bảo vệ<br/><b>- MyMemory :</b><br />&emsp;+ Hậu vệ<br/></div>
blocking,<div><b>- Google :</b><br />&emsp;+ Chặn<br/><b>- Bing :</b><br />&emsp;+ Chặn<br/><b>- MyMemory :</b><br />&emsp;+ Sự đăng ký nguyên lô<br/></div>
inspecting,<div><b>- Google :</b><br />&emsp;+ Kiểm tra<br/><b>- Bing :</b><br />&emsp;+ Kiểm tra<br/><b>- MyMemory :</b><br />&emsp;+ Kiểm tra<br/></div>
stubs,<div><b>- Google :</b><br />&emsp;+ Gốc<br/><b>- Bing :</b><br />&emsp;+ Khai<br/><b>- MyMemory :</b><br />&emsp;+ Khai<br/></div>
visiting,<div><b>- Google :</b><br />&emsp;+ Thăm viếng<br/><b>- Bing :</b><br />&emsp;+ Ghé thăm<br/><b>- MyMemory :</b><br />&emsp;+ Thăm viếng<br/></div>
nine,<div><b>- Google :</b><br />&emsp;+ Chín<br/><b>- Bing :</b><br />&emsp;+ Chín<br/><b>- MyMemory :</b><br />&emsp;+ Chín<br/></div>
counted,<div><b>- Google :</b><br />&emsp;+ Tính<br/><b>- Bing :</b><br />&emsp;+ Tính<br/><b>- MyMemory :</b><br />&emsp;+ Đếm được<br/></div>
analyze,<div><b>- Google :</b><br />&emsp;+ Phân tích<br/><b>- Bing :</b><br />&emsp;+ Phân tích<br/><b>- MyMemory :</b><br />&emsp;+ Phân tích<br/></div>
disposal,<div><b>- Google :</b><br />&emsp;+ Xử lý<br/><b>- Bing :</b><br />&emsp;+ Xử lý<br/><b>- MyMemory :</b><br />&emsp;+ Tùy ý sử dụng<br/></div>
prefixes,<div><b>- Google :</b><br />&emsp;+ Tiền tố<br/><b>- Bing :</b><br />&emsp;+ Tiền tố<br/><b>- MyMemory :</b><br />&emsp;+ Tiếp đầu ngữ<br/></div>
programmers,<div><b>- Google :</b><br />&emsp;+ Lập trình viên<br/><b>- Bing :</b><br />&emsp;+ Lập trình viên<br/><b>- MyMemory :</b><br />&emsp;+ Lập trình viên<br/></div>
fidelity,<div><b>- Google :</b><br />&emsp;+ Sự trung thành<br/><b>- Bing :</b><br />&emsp;+ Độ trung thực<br/><b>- MyMemory :</b><br />&emsp;+ Sự trung thực .<br/></div>
illustrates,<div><b>- Google :</b><br />&emsp;+ Minh họa<br/><b>- Bing :</b><br />&emsp;+ Minh họa<br/><b>- MyMemory :</b><br />&emsp;+ Minh họa<br/></div>
